event_name,city,event_type,year,attendance,duration_days,total_economic_impact_usd,jobs_created,roi_ratio
London Marathon 2024,London,sports,2024,48000,1,9840274,480,4.73
Wimbledon 2024,London,sports,2024,512000,14,1494897401,5120,4.71
Tokyo Marathon 2024,Tokyo,sports,2024,37500,1,8158862,375,4.99
Tokyo Game Show 2024,Tokyo,culture,2024,185000,4,161298288,1850,4.06
Roland Garros 2024,Paris,sports,2024,620000,15,1894754317,6200,4.05
Paris Fashion Week 2024,Paris,culture,2024,105000,9,202403291,1050,4.44
NYC Marathon 2024,New York,sports,2024,53000,1,9991797,530,3.62
US Open 2024,New York,sports,2024,890000,14,2448372488,8900,4.68
Champions League Final 2024,Madrid,sports,2024,71000,1,14179255,710,4.87
Mad Cool Festival 2024,Madrid,music,2024,252000,4,211675128,2520,4.28
Berlin Marathon 2024,Berlin,sports,2024,49500,1,9370700,495,4.0
Berlin Festival of Lights 2024,Berlin,festival,2024,2100000,10,4484768340,21000,3.63
London Sports January 2024,London,sports,2024,69008,1,25277972,631,4.89
London Sports February 2024,London,sports,2024,156862,2,57215267,1430,4.37
London Sports March 2024,London,sports,2024,579195,7,235052240,5876,4.77
London Sports April 2024,London,sports,2024,1224672,14,488511047,12212,4.74
London Sports May 2024,London,sports,2024,76527,1,26457173,661,3.86
London Sports June 2024,London,sports,2024,520582,7,182400379,4560,4.43
London Sports July 2024,London,sports,2024,57463,1,20971058,524,4.38
London Sports August 2024,London,sports,2024,59127,1,21153929,528,4.75
London Sports September 2024,London,sports,2024,69400,1,26529974,663,4.35
London Sports October 2024,London,sports,2024,804433,14,272661761,6816,4.14
London Sports November 2024,London,sports,2024,623377,10,213136301,5328,3.86
London Sports December 2024,London,sports,2024,262621,4,83046830,2076,5.01
London Music January 2024,London,music,2024,69008,1,84344580,2108,4.54
London Music February 2024,London,music,2024,360700,4,531921141,13298,4.52
London Music March 2024,London,music,2024,431595,5,622248670,15556,4.53
London Music April 2024,London,music,2024,625083,7,848735789,21218,4.14
London Music May 2024,London,music,2024,223051,3,302490500,7562,4.2
London Music June 2024,London,music,2024,317979,4,498218038,12455,3.82
London Music July 2024,London,music,2024,901719,14,1403432296,35085,3.88
London Music August 2024,London,music,2024,262485,4,389138965,9728,5.11
London Music September 2024,London,music,2024,173992,3,245130252,6128,5.03
London Music October 2024,London,music,2024,52929,1,68161403,1704,4.99
London Music November 2024,London,music,2024,623377,10,995113415,24877,4.37
London Music December 2024,London,music,2024,84318,1,116655934,2916,4.32
London Festival January 2024,London,festival,2024,143691,2,474307225,11857,4.69
London Festival February 2024,London,festival,2024,259112,3,952250858,23806,5.01
London Festival March 2024,London,festival,2024,74080,1,270557438,6763,4.3
London Festival April 2024,London,festival,2024,143619,2,529038548,13225,4.94
London Festival May 2024,London,festival,2024,545868,7,1986198032,49654,3.97
London Festival June 2024,London,festival,2024,87516,1,279833952,6995,3.82
London Festival July 2024,London,festival,2024,252529,4,1005157255,25128,4.44
London Festival August 2024,London,festival,2024,59127,1,213363765,5334,3.85
London Festival September 2024,London,festival,2024,69400,1,261818662,6545,4.66
London Festival October 2024,London,festival,2024,404437,7,1503334207,37583,3.88
London Festival November 2024,London,festival,2024,856545,14,2782720617,69568,4.87
London Festival December 2024,London,festival,2024,468646,7,1597942540,39948,4.23
London Culture January 2024,London,culture,2024,214074,3,444491020,11112,4.92
London Culture February 2024,London,culture,2024,156862,2,390060578,9751,5.02
London Culture March 2024,London,culture,2024,281581,3,688046095,17201,4.0
London Culture April 2024,London,culture,2024,214106,3,433374769,10834,4.81
London Culture May 2024,London,culture,2024,76527,1,194190106,4854,4.15
London Culture June 2024,London,culture,2024,247002,3,611383564,15284,5.04
London Culture July 2024,London,culture,2024,57463,1,145440916,3636,4.59
London Culture August 2024,London,culture,2024,262485,4,573022652,14325,3.82
