event_name,city,event_type,description,start_date,end_date,year,expected_attendance,actual_attendance,venue_name,venue_capacity,is_recurring,recurrence_pattern,edition_number
London Marathon 2024,London,sports,Major sports event in London,2024-04-21,2024-04-21,2024,50000,48000,London City Center,,1,annual,
Wimbledon 2024,London,sports,Major sports event in London,2024-07-01,2024-07-14,2024,500000,512000,London City Center,,1,annual,
Tokyo Marathon 2024,Tokyo,sports,Major sports event in Tokyo,2024-03-03,2024-03-03,2024,38000,37500,Tokyo City Center,,1,annual,
Tokyo Game Show 2024,Tokyo,culture,Major culture event in Tokyo,2024-09-26,2024-09-29,2024,200000,185000,Tokyo City Center,,1,annual,
Roland Garros 2024,Paris,sports,Major sports event in Paris,2024-05-26,2024-06-09,2024,600000,620000,Paris City Center,,1,annual,
Paris Fashion Week 2024,Paris,culture,Major culture event in Paris,2024-09-23,2024-10-01,2024,100000,105000,Paris City Center,,1,annual,
NYC Marathon 2024,New York,sports,Major sports event in New York,2024-11-03,2024-11-03,2024,55000,53000,New York City Center,,1,annual,
US Open 2024,New York,sports,Major sports event in New York,2024-08-26,2024-09-08,2024,850000,890000,New York City Center,,1,annual,
Champions League Final 2024,Madrid,sports,Major sports event in Madrid,2024-06-01,2024-06-01,2024,70000,71000,Madrid City Center,,1,annual,
Mad Cool Festival 2024,Madrid,music,Major music event in Madrid,2024-07-10,2024-07-13,2024,240000,252000,Madrid City Center,,1,annual,
Berlin Marathon 2024,Berlin,sports,Major sports event in Berlin,2024-09-29,2024-09-29,2024,50000,49500,Berlin City Center,,1,annual,
Berlin Festival of Lights 2024,Berlin,festival,Major festival event in Berlin,2024-10-04,2024-10-13,2024,2000000,2100000,Berlin City Center,,1,annual,
London Sports January 2024,London,sports,Sports event in London,2024-02-05,2024-02-05,2024,69008,69008,London City Center,,0,,
London Sports February 2024,London,sports,Sports event in London,2024-05-21,2024-05-22,2024,156862,156862,London City Center,,0,,
London Sports March 2024,London,sports,Sports event in London,2024-01-05,2024-01-11,2024,579195,579195,London City Center,,0,,
London Sports April 2024,London,sports,Sports event in London,2024-06-18,2024-07-01,2024,1224672,1224672,London City Center,,0,,
London Sports May 2024,London,sports,Sports event in London,2024-02-27,2024-02-27,2024,76527,76527,London City Center,,0,,
London Sports June 2024,London,sports,Sports event in London,2024-01-16,2024-01-22,2024,520582,520582,London City Center,,0,,
London Sports July 2024,London,sports,Sports event in London,2024-07-02,2024-07-02,2024,57463,57463,London City Center,,0,,
London Sports August 2024,London,sports,Sports event in London,2024-06-16,2024-06-16,2024,59127,59127,London City Center,,0,,
London Sports September 2024,London,sports,Sports event in London,2024-05-20,2024-05-20,2024,69400,69400,London City Center,,0,,
London Sports October 2024,London,sports,Sports event in London,2024-03-17,2024-03-30,2024,804433,804433,London City Center,,0,,
London Sports November 2024,London,sports,Sports event in London,2024-11-06,2024-11-15,2024,623377,623377,London City Center,,0,,
London Sports December 2024,London,sports,Sports event in London,2024-11-20,2024-11-23,2024,262621,262621,London City Center,,0,,
London Music January 2024,London,music,Music event in London,2024-07-14,2024-07-14,2024,69008,69008,London City Center,,0,,
London Music February 2024,London,music,Music event in London,2024-06-09,2024-06-12,2024,360700,360700,London City Center,,0,,
London Music March 2024,London,music,Music event in London,2024-05-14,2024-05-18,2024,431595,431595,London City Center,,0,,
London Music April 2024,London,music,Music event in London,2024-07-15,2024-07-21,2024,625083,625083,London City Center,,0,,
London Music May 2024,London,music,Music event in London,2024-11-24,2024-11-26,2024,223051,223051,London City Center,,0,,
London Music June 2024,London,music,Music event in London,2024-08-16,2024-08-19,2024,317979,317979,London City Center,,0,,
London Music July 2024,London,music,Music event in London,2024-04-10,2024-04-23,2024,901719,901719,London City Center,,0,,
London Music August 2024,London,music,Music event in London,2024-09-25,2024-09-28,2024,262485,262485,London City Center,,0,,
London Music September 2024,London,music,Music event in London,2024-06-09,2024-06-11,2024,173992,173992,London City Center,,0,,
London Music October 2024,London,music,Music event in London,2024-09-19,2024-09-19,2024,52929,52929,London City Center,,0,,
London Music November 2024,London,music,Music event in London,2024-08-28,2024-09-06,2024,623377,623377,London City Center,,0,,
London Music December 2024,London,music,Music event in London,2024-10-07,2024-10-07,2024,84318,84318,London City Center,,0,,
London Festival January 2024,London,festival,Festival event in London,2024-08-21,2024-08-22,2024,143691,143691,London City Center,,0,,
London Festival February 2024,London,festival,Festival event in London,2024-09-07,2024-09-09,2024,259112,259112,London City Center,,0,,
London Festival March 2024,London,festival,Festival event in London,2024-01-08,2024-01-08,2024,74080,74080,London City Center,,0,,
London Festival April 2024,London,festival,Festival event in London,2024-10-21,2024-10-22,2024,143619,143619,London City Center,,0,,
London Festival May 2024,London,festival,Festival event in London,2024-11-10,2024-11-16,2024,545868,545868,London City Center,,0,,
London Festival June 2024,London,festival,Festival event in London,2024-01-12,2024-01-12,2024,87516,87516,London City Center,,0,,
London Festival July 2024,London,festival,Festival event in London,2024-06-23,2024-06-26,2024,252529,252529,London City Center,,0,,
London Festival August 2024,London,festival,Festival event in London,2024-12-06,2024-12-06,2024,59127,59127,London City Center,,0,,
London Festival September 2024,London,festival,Festival event in London,2024-10-07,2024-10-07,2024,69400,69400,London City Center,,0,,
London Festival October 2024,London,festival,Festival event in London,2024-07-22,2024-07-28,2024,404437,404437,London City Center,,0,,
